destination,origin,year,number
Turkey,Rwanda,2002,1
Turkey,Somalia,2002,23
Turkey,Sudan,2002,1
Uganda,Burundi,2002,245
Uganda,Eritrea,2002,3
Uganda,Ethiopia,2002,60
Uganda,Kenya,2002,133
Uganda,Nigeria,2002,2
Uganda,Rwanda,2002,18937
Uganda,Sierra Leone,2002,1
Uganda,Somalia,2002,879
Uganda,Sudan,2002,188194
Ukraine,Algeria,2002,1
Ukraine,Angola,2002,37
Ukraine,Benin,2002,1
Ukraine,Burkina Faso,2002,1
Ukraine,Burundi,2002,10
Ukraine,Cameroon,2002,1
Ukraine,Chad,2002,7
Ukraine,Egypt,2002,4
Ukraine,Ethiopia,2002,35
Ukraine,Guinea,2002,1
Ukraine,Guinea-Bissau,2002,1
Ukraine,Liberia,2002,2
Ukraine,Libya,2002,2
Ukraine,Madagascar,2002,1
Ukraine,Mali,2002,2
Ukraine,Mozambique,2002,1
Ukraine,Nigeria,2002,2
Ukraine,Rwanda,2002,12
Ukraine,Senegal,2002,1
Ukraine,Sierra Leone,2002,10
Ukraine,Somalia,2002,6
Ukraine,Sudan,2002,67
United Arab Emirates,Eritrea,2002,6
United Arab Emirates,Libya,2002,6
United Arab Emirates,Somalia,2002,13
United Arab Emirates,Sudan,2002,8
United Arab Emirates,Uganda,2002,28
United Kingdom,Algeria,2002,2125
United Kingdom,Angola,2002,2545
United Kingdom,Burundi,2002,900
United Kingdom,Cameroon,2002,175
United Kingdom,Eritrea,2002,975
United Kingdom,Ethiopia,2002,3345
United Kingdom,Gambia,2002,165
United Kingdom,Ghana,2002,1855
United Kingdom,Kenya,2002,1305
United Kingdom,Liberia,2002,250
United Kingdom,Nigeria,2002,1785
United Kingdom,Rwanda,2002,1635
United Kingdom,Sierra Leone,2002,3760
United Kingdom,Somalia,2002,34131
United Kingdom,South Africa,2002,5
United Kingdom,Sudan,2002,2780
United Kingdom,Togo,2002,25
United Kingdom,Uganda,2002,2335
United Kingdom,Zimbabwe,2002,3515
United Rep. of Tanzania,Burundi,2002,540861
United Rep. of Tanzania,Rwanda,2002,2717
United Rep. of Tanzania,Somalia,2002,3493
United States,Algeria,2002,775
United States,Angola,2002,266
United States,Burundi,2002,902
United States,Cameroon,2002,2759
United States,Egypt,2002,3052
United States,Eritrea,2002,1380
United States,Ethiopia,2002,12454
United States,Gambia,2002,389
United States,Guinea,2002,952
United States,Guinea-Bissau,2002,5
United States,Kenya,2002,813
United States,Liberia,2002,14868
United States,Libya,2002,52
United States,Malawi,2002,12
United States,Mali,2002,57
United States,Mauritania,2002,1687
United States,Morocco,2002,45
United States,Mozambique,2002,1
United States,Namibia,2002,6
United States,Niger,2002,332
United States,Nigeria,2002,2013
United States,Rwanda,2002,1226
United States,Senegal,2002,145
United States,Sierra Leone,2002,5664
United States,Somalia,2002,28693
United States,South Africa,2002,62
United States,Sudan,2002,17215
United States,Swaziland,2002,1
United States,Togo,2002,1634
United States,Tunisia,2002,35
United States,Uganda,2002,882
United States,Zambia,2002,38
United States,Zimbabwe,2002,139
Uruguay,Sierra Leone,2002,1
Uruguay,Somalia,2002,4
Uruguay,Sudan,2002,1
Uzbekistan,Ethiopia,2002,1
Uzbekistan,Rwanda,2002,2
Yemen,Algeria,2002,5
Yemen,Angola,2002,2
Yemen,Burundi,2002,2
Yemen,Eritrea,2002,71
Yemen,Ethiopia,2002,1485
Yemen,Libya,2002,3
Yemen,Somalia,2002,80763
Yemen,Sudan,2002,75
Yemen,Uganda,2002,1
Zambia,Angola,2002,188436
Zambia,Burundi,2002,1583
Zambia,Rwanda,2002,5032
Zambia,Somalia,2002,941
Zimbabwe,Angola,2002,230
Zimbabwe,Burundi,2002,909
Zimbabwe,Cameroon,2002,8
Zimbabwe,Eritrea,2002,51
Zimbabwe,Ethiopia,2002,198
Zimbabwe,Ghana,2002,6
Zimbabwe,Kenya,2002,5
Zimbabwe,Liberia,2002,41
Zimbabwe,Rwanda,2002,2901
Zimbabwe,Sierra Leone,2002,43
Zimbabwe,Somalia,2002,53
Zimbabwe,Sudan,2002,105
Zimbabwe,Togo,2002,4
Zimbabwe,Uganda,2002,32
Algeria,Burundi,2001,2
Algeria,Cameroon,2001,8
Algeria,Chad,2001,6
Algeria,Guinea,2001,9
Algeria,Liberia,2001,7
Algeria,Libya,2001,12
Algeria,Mali,2001,100
Algeria,Morocco,2001,5
Algeria,Nigeria,2001,100
Algeria,Rwanda,2001,10
Algeria,Sierra Leone,2001,7
Algeria,Somalia,2001,8
Angola,Algeria,2001,1
Angola,Burundi,2001,18
Angola,Chad,2001,28
Angola,Liberia,2001,6
Angola,Mauritania,2001,2
Angola,Rwanda,2001,177
Angola,Sierra Leone,2001,15
Angola,Somalia,2001,4
Angola,Sudan,2001,4
Angola,Uganda,2001,1
Angola,Zambia,2001,7
Argentina,Algeria,2001,50
Argentina,Angola,2001,11
Argentina,Ethiopia,2001,1
Argentina,Ghana,2001,1
Argentina,Guinea,2001,7
Argentina,Liberia,2001,49
Argentina,Mali,2001,10
Argentina,Mauritania,2001,1
Argentina,Niger,2001,1
Argentina,Nigeria,2001,21
Argentina,Senegal,2001,31
Argentina,Sierra Leone,2001,10
Argentina,Somalia,2001,1
Argentina,Sudan,2001,1
Armenia,Somalia,2001,2
Armenia,Sudan,2001,1
Australia,Algeria,2001,335
Australia,Angola,2001,11
Australia,Burundi,2001,17
Australia,Cameroon,2001,3
Australia,Chad,2001,2
Australia,Djibouti,2001,7
Australia,Egypt,2001,255
Australia,Eritrea,2001,708
Australia,Ethiopia,2001,989
Australia,Ghana,2001,9
Australia,Guinea,2001,3
Australia,Guinea-Bissau,2001,1
Australia,Kenya,2001,74
Australia,Liberia,2001,108
Australia,Libya,2001,4
Australia,Mali,2001,1
Australia,Mauritania,2001,1
Australia,Morocco,2001,7
Australia,Niger,2001,8
Australia,Nigeria,2001,28
Australia,Rwanda,2001,11
Australia,Senegal,2001,1
Australia,Sierra Leone,2001,428
Australia,Somalia,2001,2059
Australia,South Africa,2001,3
Australia,Sudan,2001,3858
Australia,Togo,2001,1
Australia,Tunisia,2001,8
Australia,Uganda,2001,25
Australia,Zambia,2001,1
Australia,Zimbabwe,2001,5
Austria,Algeria,2001,6
Austria,Angola,2001,23
Austria,Burundi,2001,7
Austria,Cameroon,2001,27
Austria,Chad,2001,6
Austria,Egypt,2001,21
Austria,Eritrea,2001,1
Austria,Ethiopia,2001,46
Austria,Gambia,2001,1
Austria,Ghana,2001,34
Austria,Guinea,2001,8
Austria,Liberia,2001,18
Austria,Libya,2001,2
Austria,Morocco,2001,1
Austria,Nigeria,2001,50
Austria,Rwanda,2001,73
Austria,Senegal,2001,1
Austria,Sierra Leone,2001,20
Austria,Somalia,2001,55
Austria,Sudan,2001,33
Austria,Togo,2001,10
Austria,Tunisia,2001,41
Austria,Uganda,2001,6
Austria,Zimbabwe,2001,1
Azerbaijan,Sudan,2001,1
Bahrain,Ethiopia,2001,1
Bangladesh,Sierra Leone,2001,5
Bangladesh,Somalia,2001,31
Belarus,Cameroon,2001,1
Belarus,Ethiopia,2001,21
Belarus,Liberia,2001,1
Belarus,Rwanda,2001,1
Belgium,Algeria,2001,166
Belgium,Angola,2001,309
Belgium,Burkina Faso,2001,2
Belgium,Burundi,2001,621
Belgium,Cameroon,2001,28
Belgium,Chad,2001,21
Belgium,Egypt,2001,3
Belgium,Ethiopia,2001,41
Belgium,Ghana,2001,17
Belgium,Guinea,2001,32
Belgium,Guinea-Bissau,2001,7
Belgium,Kenya,2001,6
Belgium,Liberia,2001,35
Belgium,Madagascar,2001,1
Belgium,Mauritania,2001,33
Belgium,Morocco,2001,15
Belgium,Mozambique,2001,2
Belgium,Namibia,2001,1
Belgium,Niger,2001,1
Belgium,Nigeria,2001,3
Belgium,Rwanda,2001,2094
Belgium,Senegal,2001,4
Belgium,Sierra Leone,2001,18
Belgium,Somalia,2001,187
Belgium,South Africa,2001,3
Belgium,Sudan,2001,14
Belgium,Togo,2001,40
Belgium,Tunisia,2001,13
Belgium,Uganda,2001,6
Belize,Angola,2001,1
Benin,Algeria,2001,7
Benin,Angola,2001,3
Benin,Burkina Faso,2001,8
Benin,Burundi,2001,132
Benin,Cameroon,2001,52
Benin,Chad,2001,427
Benin,Equatorial Guinea,2001,11
Benin,Ethiopia,2001,14
Benin,Guinea,2001,9
Benin,Guinea-Bissau,2001,3
Benin,Liberia,2001,2
Benin,Niger,2001,2
Benin,Nigeria,2001,229
Benin,Rwanda,2001,576
Benin,Sierra Leone,2001,4
Benin,Somalia,2001,2
Benin,Sudan,2001,32
Benin,Togo,2001,1182
Benin,Uganda,2001,5
Benin,Zambia,2001,1
Botswana,Angola,2001,741
Botswana,Burundi,2001,24
Botswana,Eritrea,2001,2
Botswana,Ethiopia,2001,12
Botswana,Kenya,2001,7
Botswana,Namibia,2001,2253
Botswana,Rwanda,2001,15
Botswana,Sierra Leone,2001,2
Botswana,Somalia,2001,461
Botswana,Sudan,2001,4
Botswana,Uganda,2001,34
Botswana,Zambia,2001,1
Botswana,Zimbabwe,2001,4
Brazil,Algeria,2001,7
Brazil,Angola,2001,1704
Brazil,Burkina Faso,2001,2
Brazil,Burundi,2001,5
Brazil,Cameroon,2001,7
Brazil,Egypt,2001,3
Brazil,Ethiopia,2001,7
Brazil,Ghana,2001,5
Brazil,Guinea-Bissau,2001,9
Brazil,Liberia,2001,257
Brazil,Libya,2001,2
Brazil,Mali,2001,1
Brazil,Mauritania,2001,2
Brazil,Morocco,2001,5
Brazil,Mozambique,2001,1
Brazil,Nigeria,2001,25
Brazil,Rwanda,2001,16
Brazil,Sierra Leone,2001,146
Brazil,Somalia,2001,16
Brazil,South Africa,2001,3
Brazil,Sudan,2001,25
Bulgaria,Algeria,2001,22
Bulgaria,Angola,2001,7
Bulgaria,Benin,2001,1
Bulgaria,Burundi,2001,2
Bulgaria,Cameroon,2001,4
Bulgaria,Egypt,2001,1
Bulgaria,Eritrea,2001,5
Bulgaria,Ethiopia,2001,56
Bulgaria,Liberia,2001,9
Bulgaria,Mali,2001,1
Bulgaria,Rwanda,2001,2
Bulgaria,Senegal,2001,1
Bulgaria,Sierra Leone,2001,12
Bulgaria,Somalia,2001,30
Bulgaria,Sudan,2001,66
Bulgaria,Tunisia,2001,8
Bulgaria,Zambia,2001,1
Burkina Faso,Burundi,2001,63
Burkina Faso,Cameroon,2001,5
Burkina Faso,Chad,2001,144
Burkina Faso,Eritrea,2001,5
Burkina Faso,Ghana,2001,1
Burkina Faso,Guinea,2001,1
Burkina Faso,Mali,2001,3
Burkina Faso,Rwanda,2001,96
Burkina Faso,Sudan,2001,6
Burkina Faso,Togo,2001,29
Burundi,Rwanda,2001,1220
Burundi,Somalia,2001,4
Cambodia,Algeria,2001,1
Cambodia,Nigeria,2001,1
Cambodia,Sudan,2001,2
Cameroon,Burundi,2001,287
Cameroon,Chad,2001,39289
Cameroon,Liberia,2001,17
Cameroon,Rwanda,2001,802
Canada,Algeria,2001,2877
Canada,Angola,2001,296
Canada,Benin,2001,12
Canada,Botswana,2001,2
Canada,Burkina Faso,2001,24
Canada,Burundi,2001,1159
Canada,Cameroon,2001,205
Canada,Chad,2001,377
Canada,Djibouti,2001,301
Canada,Egypt,2001,1254
Canada,Equatorial Guinea,2001,4
Canada,Eritrea,2001,316
Canada,Ethiopia,2001,2034
Canada,Gabon,2001,7
Canada,Gambia,2001,18
Canada,Ghana,2001,333
Canada,Guinea,2001,351
Canada,Guinea-Bissau,2001,1
Canada,Kenya,2001,398
Canada,Liberia,2001,187
Canada,Libya,2001,168
Canada,Madagascar,2001,7
Canada,Malawi,2001,16
Canada,Mali,2001,44
Canada,Mauritania,2001,15
Canada,Morocco,2001,62
Canada,Mozambique,2001,3
Canada,Niger,2001,11
Canada,Nigeria,2001,1043
Canada,Rwanda,2001,1322
Canada,Senegal,2001,45
Canada,Sierra Leone,2001,677
Canada,Somalia,2001,5754
Canada,South Africa,2001,34
Canada,Sudan,2001,3692
Canada,Swaziland,2001,15
Canada,Togo,2001,169
Canada,Tunisia,2001,103
Canada,Uganda,2001,103
Canada,Zambia,2001,42
Canada,Zimbabwe,2001,17
Central African Rep.,Angola,2001,48
Central African Rep.,Burundi,2001,51
Central African Rep.,Cameroon,2001,9
Central African Rep.,Chad,2001,1860
Central African Rep.,Ethiopia,2001,1
Central African Rep.,Gambia,2001,5
Central African Rep.,Ghana,2001,3
Central African Rep.,Guinea,2001,2
Central African Rep.,Kenya,2001,2
Central African Rep.,Liberia,2001,10
Central African Rep.,Mali,2001,20
Central African Rep.,Mauritania,2001,1
Central African Rep.,Nigeria,2001,4
Central African Rep.,Rwanda,2001,401
Central African Rep.,Senegal,2001,18
Central African Rep.,Sierra Leone,2001,9
Central African Rep.,Somalia,2001,1
Central African Rep.,Sudan,2001,36345
Central African Rep.,Uganda,2001,6
Chad,Burundi,2001,5
Chad,Cameroon,2001,15
Chad,Liberia,2001,12
Chad,Nigeria,2001,4
Chad,Rwanda,2001,26
Chad,Senegal,2001,18
Chad,Somalia,2001,10
Chad,Sudan,2001,12558
Chile,Angola,2001,6
Chile,Burundi,2001,2
Chile,Ethiopia,2001,1
Chile,Liberia,2001,3
Chile,Libya,2001,1
Chile,Nigeria,2001,4
Chile,Rwanda,2001,4
Chile,Somalia,2001,1
China,Burundi,2001,15
China,Nigeria,2001,1
China,Somalia,2001,15
Colombia,Angola,2001,3
Colombia,Liberia,2001,4
Colombia,Sierra Leone,2001,5
Colombia,South Africa,2001,3
Comoros,Rwanda,2001,2
Comoros,Uganda,2001,1
Congo,Angola,2001,17745
Congo,Burundi,2001,130
Congo,Cameroon,2001,1
Congo,Chad,2001,220
Congo,Rwanda,2001,6688
Côte d'Ivoire,Angola,2001,5
Côte d'Ivoire,Burkina Faso,2001,1
Côte d'Ivoire,Burundi,2001,99
Côte d'Ivoire,Cameroon,2001,4
Côte d'Ivoire,Chad,2001,13
Côte d'Ivoire,Ethiopia,2001,13
Côte d'Ivoire,Ghana,2001,20
Côte d'Ivoire,Guinea,2001,2
Côte d'Ivoire,Liberia,2001,122846
Côte d'Ivoire,Mali,2001,1
Côte d'Ivoire,Mauritania,2001,3
Côte d'Ivoire,Nigeria,2001,18
Côte d'Ivoire,Rwanda,2001,287
Côte d'Ivoire,Sierra Leone,2001,2116
Côte d'Ivoire,Somalia,2001,1
Côte d'Ivoire,Sudan,2001,10
Côte d'Ivoire,Togo,2001,7
Cuba,Eritrea,2001,3
Cuba,Ethiopia,2001,39
Cuba,Liberia,2001,2
Cuba,Sierra Leone,2001,2
Cuba,Sudan,2001,16
Cyprus,Algeria,2001,1
Cyprus,Libya,2001,1
Cyprus,Sierra Leone,2001,10
Cyprus,Somalia,2001,1
Cyprus,Sudan,2001,1
Czech Rep.,Algeria,2001,1
Czech Rep.,Angola,2001,19
Czech Rep.,Ethiopia,2001,8
Czech Rep.,Ghana,2001,21
Czech Rep.,Guinea,2001,1
Czech Rep.,Liberia,2001,4
Czech Rep.,Nigeria,2001,20
Czech Rep.,Senegal,2001,1
Czech Rep.,Somalia,2001,7
Czech Rep.,South Africa,2001,3
Czech Rep.,Sudan,2001,4
Dem. Rep. of the Congo,Angola,2001,186879
Dem. Rep. of the Congo,Burundi,2001,19485
Dem. Rep. of the Congo,Rwanda,2001,30414
Dem. Rep. of the Congo,Sudan,2001,75009
Dem. Rep. of the Congo,Uganda,2001,20751
Denmark,Algeria,2001,45
Denmark,Angola,2001,24
Denmark,Benin,2001,2
Denmark,Burundi,2001,262
Denmark,Cameroon,2001,9
Denmark,Chad,2001,3
Denmark,Djibouti,2001,1
Denmark,Egypt,2001,22
Denmark,Eritrea,2001,24
Denmark,Ethiopia,2001,195
Denmark,Gambia,2001,3
Denmark,Ghana,2001,7
Denmark,Kenya,2001,14
Denmark,Lesotho,2001,1
Denmark,Liberia,2001,18
Denmark,Libya,2001,33
Denmark,Mauritania,2001,7
Denmark,Morocco,2001,6
Denmark,Namibia,2001,7
Denmark,Nigeria,2001,6
Denmark,Rwanda,2001,133
Denmark,Sierra Leone,2001,26
Denmark,Somalia,2001,9478
Denmark,South Africa,2001,1
Denmark,Sudan,2001,240
Denmark,Togo,2001,12
Denmark,Tunisia,2001,32
Denmark,Uganda,2001,133
Djibouti,Burundi,2001,5
Djibouti,Ethiopia,2001,1428
Djibouti,Niger,2001,1
Djibouti,Rwanda,2001,14
Djibouti,Somalia,2001,21712
Djibouti,Sudan,2001,7
Ecuador,Angola,2001,1
Ecuador,Burundi,2001,1
Ecuador,Ghana,2001,1
Ecuador,Guinea,2001,1
Ecuador,Guinea-Bissau,2001,1
Ecuador,Liberia,2001,2
Ecuador,Nigeria,2001,1
Ecuador,Somalia,2001,1
Ecuador,Sudan,2001,1
Ecuador,Togo,2001,1
Egypt,Algeria,2001,5
Egypt,Angola,2001,1
Egypt,Burundi,2001,30
Egypt,Chad,2001,1
Egypt,Djibouti,2001,7
Egypt,Eritrea,2001,41
Egypt,Ethiopia,2001,102
Egypt,Liberia,2001,43
Egypt,Libya,2001,8
Egypt,Nigeria,2001,1
Egypt,Rwanda,2001,14
Egypt,Sierra Leone,2001,88
Egypt,Somalia,2001,1177
Egypt,Sudan,2001,4659
Eritrea,Somalia,2001,1743
Eritrea,Sudan,2001,529
Estonia,Algeria,2001,2
Estonia,Somalia,2001,1
Ethiopia,Angola,2001,4
Ethiopia,Burundi,2001,16
Ethiopia,Chad,2001,2
Ethiopia,Djibouti,2001,60
Ethiopia,Eritrea,2001,4212
Ethiopia,Kenya,2001,3
Ethiopia,Rwanda,2001,55
Ethiopia,Somalia,2001,67129
Ethiopia,South Africa,2001,4
Ethiopia,Sudan,2001,80934
Ethiopia,Uganda,2001,34
Finland,Algeria,2001,48
Finland,Angola,2001,100
Finland,Cameroon,2001,4
Finland,Egypt,2001,7
Finland,Eritrea,2001,1
Finland,Ethiopia,2001,102
Finland,Gambia,2001,3
Finland,Ghana,2001,25
Finland,Guinea,2001,1
Finland,Liberia,2001,31
Finland,Libya,2001,21
Finland,Namibia,2001,1
Finland,Niger,2001,3
Finland,Nigeria,2001,14
Finland,Rwanda,2001,22
Finland,Senegal,2001,3
Finland,Sierra Leone,2001,14
Finland,Somalia,2001,1147
Finland,Sudan,2001,133
Finland,Togo,2001,3
Finland,Uganda,2001,12
France,Algeria,2001,477
France,Angola,2001,1676
France,Benin,2001,7
France,Burkina Faso,2001,33
France,Burundi,2001,217
France,Cameroon,2001,116
France,Chad,2001,323
France,Djibouti,2001,44
France,Egypt,2001,66
France,Equatorial Guinea,2001,25
France,Eritrea,2001,17
France,Ethiopia,2001,299
France,Gambia,2001,44
France,Ghana,2001,802
France,Guinea,2001,274
France,Guinea-Bissau,2001,850
France,Kenya,2001,6
France,Liberia,2001,151
France,Madagascar,2001,29
France,Mali,2001,108
France,Mauritania,2001,1801
France,Morocco,2001,91
France,Mozambique,2001,11
France,Niger,2001,10
France,Nigeria,2001,163
France,Rwanda,2001,1186
France,Senegal,2001,61
France,Sierra Leone,2001,113
France,Somalia,2001,543
France,South Africa,2001,18
France,Sudan,2001,283
France,Togo,2001,149
France,Tunisia,2001,297
France,Uganda,2001,28
Gabon,Angola,2001,37
Gabon,Burundi,2001,23
Gabon,Cameroon,2001,1
Gabon,Chad,2001,189
Gabon,Equatorial Guinea,2001,124
Gabon,Ethiopia,2001,1
Gabon,Ghana,2001,2
Gabon,Liberia,2001,12
Gabon,Mali,2001,3
Gabon,Mauritania,2001,20
Gabon,Niger,2001,1
Gabon,Nigeria,2001,1
Gabon,Rwanda,2001,80
Gabon,Senegal,2001,1
Gabon,Sierra Leone,2001,5
Gabon,Somalia,2001,2
Gabon,Sudan,2001,6
Gabon,Togo,2001,5
Gambia,Eritrea,2001,1
Gambia,Ethiopia,2001,3
Gambia,Guinea-Bissau,2001,2
Gambia,Liberia,2001,131
Gambia,Senegal,2001,889
Gambia,Sierra Leone,2001,7101
Gambia,Somalia,2001,4
Ghana,Angola,2001,1
Ghana,Burkina Faso,2001,1
Ghana,Burundi,2001,7
Ghana,Cameroon,2001,2
Ghana,Chad,2001,1
Ghana,Ethiopia,2001,5
Ghana,Liberia,2001,8865
Ghana,Nigeria,2001,3
Ghana,Rwanda,2001,30
Ghana,Sierra Leone,2001,1998
Ghana,Somalia,2001,1
Ghana,Sudan,2001,16
Ghana,Togo,2001,842
Ghana,Uganda,2001,1
Greece,Algeria,2001,5
Greece,Angola,2001,1
Greece,Burundi,2001,9
Greece,Cameroon,2001,4
Greece,Chad,2001,6
Greece,Egypt,2001,2
Greece,Eritrea,2001,2
Greece,Ethiopia,2001,200
Greece,Ghana,2001,5
Greece,Liberia,2001,9
Greece,Libya,2001,8
Greece,Morocco,2001,2
Greece,Nigeria,2001,13
Greece,Rwanda,2001,13
Greece,Sierra Leone,2001,22
Greece,Somalia,2001,5
Greece,Sudan,2001,41
Guatemala,Angola,2001,1
Guatemala,Ethiopia,2001,2
Guatemala,Nigeria,2001,1
Guatemala,Sudan,2001,1
Guinea,Algeria,2001,2
Guinea,Burkina Faso,2001,4
Guinea,Burundi,2001,8
Guinea,Cameroon,2001,3
Guinea,Chad,2001,22
Guinea,Ghana,2001,5
Guinea,Guinea-Bissau,2001,1
Guinea,Liberia,2001,82792
Guinea,Nigeria,2001,3
Guinea,Rwanda,2001,6
Guinea,Sierra Leone,2001,95527
Guinea,Togo,2001,3
Guinea-Bissau,Senegal,2001,7332
Hong Kong SAR, China,Eritrea,2001,1
Hong Kong SAR, China,Sierra Leone,2001,4
Hong Kong SAR, China,Somalia,2001,2
Hong Kong SAR, China,Sudan,2001,8
Hungary,Algeria,2001,25
Hungary,Angola,2001,8
Hungary,Burkina Faso,2001,1
Hungary,Cameroon,2001,64
Hungary,Ethiopia,2001,28
Hungary,Ghana,2001,4
Hungary,Guinea,2001,3
Hungary,Kenya,2001,1
Hungary,Liberia,2001,7
Hungary,Libya,2001,1
Hungary,Madagascar,2001,1
Hungary,Nigeria,2001,32
Hungary,Senegal,2001,2
Hungary,Sierra Leone,2001,34
Hungary,Somalia,2001,40
Hungary,Sudan,2001,28
Hungary,Togo,2001,2
Hungary,Uganda,2001,1
Iceland,Algeria,2001,2
Iceland,Gambia,2001,1
Iceland,Sierra Leone,2001,1
Iceland,Tunisia,2001,1
India,Ethiopia,2001,10
India,Liberia,2001,5
India,Rwanda,2001,6
India,Somalia,2001,68
India,Sudan,2001,67
Indonesia,Algeria,2001,2
Indonesia,Angola,2001,1
Indonesia,Chad,2001,1
Indonesia,Liberia,2001,1
Indonesia,Sierra Leone,2001,1
Indonesia,Somalia,2001,12
Iraq,Eritrea,2001,573
Iraq,Somalia,2001,313
Iraq,Sudan,2001,224
Ireland,Algeria,2001,64
Ireland,Angola,2001,111
Ireland,Burkina Faso,2001,1
Ireland,Burundi,2001,8
Ireland,Cameroon,2001,19
Ireland,Egypt,2001,9
Ireland,Eritrea,2001,7
Ireland,Ethiopia,2001,7
Ireland,Gambia,2001,2
Ireland,Ghana,2001,5
Ireland,Guinea,2001,2
Ireland,Kenya,2001,14
Ireland,Liberia,2001,9
Ireland,Libya,2001,86
Ireland,Mauritania,2001,2
Ireland,Morocco,2001,1
Ireland,Nigeria,2001,90
Ireland,Rwanda,2001,21
Ireland,Sierra Leone,2001,33
Ireland,Somalia,2001,144
Ireland,Sudan,2001,25
Ireland,Togo,2001,17
Ireland,Tunisia,2001,6
Ireland,Uganda,2001,4
Ireland,Zambia,2001,1
Ireland,Zimbabwe,2001,1
Israel,Egypt,2001,2
Israel,Eritrea,2001,2
Israel,Ethiopia,2001,84
Israel,Liberia,2001,4
Israel,Sierra Leone,2001,125
Israel,Sudan,2001,7
Italy,Algeria,2001,60
Italy,Angola,2001,99
Italy,Benin,2001,3
Italy,Burundi,2001,47
Italy,Cameroon,2001,50
Italy,Chad,2001,2
Italy,Egypt,2001,12
Italy,Eritrea,2001,40
Italy,Ethiopia,2001,259
Italy,Gabon,2001,1
Italy,Gambia,2001,12
Italy,Ghana,2001,5
Italy,Guinea,2001,2
Italy,Guinea-Bissau,2001,1
Italy,Kenya,2001,2
Italy,Liberia,2001,14
Italy,Libya,2001,2
Italy,Mauritania,2001,1
Italy,Morocco,2001,3
Italy,Nigeria,2001,21
Italy,Rwanda,2001,192
Italy,Senegal,2001,2
Italy,Sierra Leone,2001,97
Italy,Somalia,2001,115
Italy,South Africa,2001,1
Italy,Sudan,2001,190
Italy,Togo,2001,37
Italy,Tunisia,2001,67
Italy,Uganda,2001,2
Japan,Ethiopia,2001,12
Japan,Sudan,2001,17
Jordan,Egypt,2001,1
Jordan,Libya,2001,1
Jordan,Somalia,2001,22
Jordan,Sudan,2001,6
Kazakhstan,Algeria,2001,1
Kazakhstan,Ethiopia,2001,5
Kazakhstan,Sierra Leone,2001,1
Kenya,Burundi,2001,487
Kenya,Eritrea,2001,546
Kenya,Ethiopia,2001,13541
Kenya,Liberia,2001,8
Kenya,Rwanda,2001,3277
Kenya,Somalia,2001,144349
Kenya,Sudan,2001,69804
Kenya,Uganda,2001,5804
Kuwait,Somalia,2001,69
Latvia,Sudan,2001,1
Lebanon,Algeria,2001,38
Lebanon,Burundi,2001,7
Lebanon,Chad,2001,3
Lebanon,Egypt,2001,17
Lebanon,Eritrea,2001,2
Lebanon,Ethiopia,2001,7
Lebanon,Liberia,2001,12
Lebanon,Nigeria,2001,8
Lebanon,Rwanda,2001,1
Lebanon,Sierra Leone,2001,66
Lebanon,Somalia,2001,159
Lebanon,Sudan,2001,521
Lebanon,Tunisia,2001,20
Lebanon,Uganda,2001,1
Liberia,Algeria,2001,1
Liberia,Ghana,2001,1
Liberia,Rwanda,2001,1
Liberia,Sierra Leone,2001,54717
Liberia,Sudan,2001,19
Liberia,Uganda,2001,1
Libya,Rwanda,2001,1
Libya,Sierra Leone,2001,107
Libya,Somalia,2001,2906
Libya,Sudan,2001,10
Liechtenstein,Algeria,2001,1
Lithuania,Nigeria,2001,1
Lithuania,Somalia,2001,22
Madagascar,Angola,2001,1
Madagascar,Burundi,2001,1
Madagascar,Cameroon,2001,1
Madagascar,Ethiopia,2001,2
Madagascar,Liberia,2001,3
Madagascar,Rwanda,2001,3
Malawi,Burundi,2001,750
Malawi,Rwanda,2001,3761
Malawi,Somalia,2001,175
Malaysia,Burundi,2001,1
Malaysia,Liberia,2001,1
Malaysia,Nigeria,2001,1
Malaysia,Somalia,2001,21
Malaysia,Sudan,2001,1
Malaysia,Tunisia,2001,2
Mali,Burundi,2001,38
Mali,Cameroon,2001,19
Mali,Chad,2001,39
Mali,Liberia,2001,381
Mali,Mauritania,2001,6117
Mali,Nigeria,2001,74
Mali,Rwanda,2001,80
Mali,Sierra Leone,2001,1436
Mali,Togo,2001,48
Malta,Algeria,2001,22
Malta,Egypt,2001,6
Malta,Libya,2001,8
Malta,Morocco,2001,7
Malta,Sierra Leone,2001,18
Malta,Somalia,2001,13
Malta,Sudan,2001,8
Mauritania,Angola,2001,1
Mauritania,Guinea,2001,7
Mauritania,Liberia,2001,22
Mauritania,Morocco,2001,1
Mauritania,Sierra Leone,2001,316
Mauritania,Sudan,2001,1
Mexico,Algeria,2001,2
Mexico,Angola,2001,9
Mexico,Burundi,2001,1
Mexico,Eritrea,2001,3
Mexico,Ethiopia,2001,4
Mexico,Kenya,2001,1
